,,Err:511,,,,,,,,,
688742,1439190176,2015-08-10 08:02:56,in,0.3,300000000000,18446670.5137096,2083f891c3b6979808a776d25d147c7535e82f56f5472bc55f0461dc0c4390ee,Primary account,0,,
688388,1439169885,2015-08-10 02:24:45,in,2.1,2100000000000,18446344.1337095,4d83531ad67922f30f7cde3e81532735d2bed23d7d3644310d5ee8e818697060,Primary account,0,,
688370,1439168547,2015-08-10 02:02:27,in,0.3,300000000000,18446685.4537096,f9c4fdb937110fa33e07ad9e07c5d4adebf05f6ee782655bca6e7bd69e4b86b6,Primary account,0,,
688339,1439165118,2015-08-10 01:05:18,in,0.3,300000000000,18446688.4737095,29cc44f285cf8bbf23b979fa1f9e99b7220a77695c67ca525ecfed2e12ecd59e,Primary account,0,,
688173,1439153569,2015-08-09 21:52:49,in,0.03,30000000000,18446679.0437096,de1df7153eb88d024f1d64676990c0e6054ef8e3555a4feb1f1fcc837a1deee8,Primary account,0,,
688131,1439149956,2015-08-09 20:52:36,in,50,50000000000000,18446344.0937096,a2008e8bfbaf2065429c396e9eaecb5443a84fd2ba76df630008b273390580f0,Primary account,0,,
687861,1439132516,2015-08-09 16:01:56,in,0.3,300000000000,18446690.2337096,04c4938324536b7796e8fa5457a718c46d34e8a7757d6a43b02718ed8ad06e91,Primary account,0,,
687725,1439124282,2015-08-09 13:44:42,in,10.2,10200000000000,18446705.0337096,dbaae9d76e9394b7b7f4ee4e7586f8bfee8f8b9396a72e7c0b001cb787ca9980,Primary account,0,,
687677,1439121119,2015-08-09 12:51:59,in,1.7,1700000000000,18446552.3237096,8be8e583da59af0c72c29a7657e327813f087bea36e4efceadcb98e0d4b7213b,Primary account,0,,
687449,1439109102,2015-08-09 09:31:42,in,0.5,500000000000,18446717.1737096,3bf501f853bc83c1ce17b5940d554cbe189e8ba4257a313303292966bc093c9d,Primary account,0,,
687333,1439103742,2015-08-09 08:02:22,in,0.3,300000000000,18446685.7237096,8de813cd15eb90ea56bf8a7049c0c0815b3a871e18e79dc4d59700b4608e9d5d,Primary account,0,,
687314,1439102901,2015-08-09 07:48:21,in,0.5,500000000000,18446725.6837096,f0c083894a8f6c8e875e2922748d9c33e665dc3c3d2690f3e977a4d05dc3337e,Primary account,0,,
686950,1439083613,2015-08-09 02:26:53,in,1.6,1600000000000,18446344.1537096,655512ed9234888ac89d5fe1604ad2405b185b6a497ae5e2c3846cd30d601dbf,Primary account,0,,
686675,1439062892,2015-08-08 20:41:32,in,0.14,140000000000,18446693.9337096,af1bad546895cc611d0a3e7fcb5682db0cc21cb129dbffa679e49006f50a56fc,Primary account,0,,
686634,1439060584,2015-08-08 20:03:04,in,0.3,300000000000,18446695.5037096,1c2d427caff405427a86202226810656e409395efdd742ffa1e29d17dfbc5405,Primary account,0,,
686176,1439033379,2015-08-08 12:29:39,in,1.7,1700000000000,18446591.5637096,357a6473c59ba211c5205fc3ee0759565ee77e34f312ae4485ca8c2ae4a397cf,Primary account,0,,
686142,1439031881,2015-08-08 12:04:41,in,0.3,300000000000,18446711.3937096,4199ac3889a71fcdc6eb211fe82323e3acf81c43cfb68974bdaf22de84ac30f4,Primary account,0,,
685984,1439022692,2015-08-08 09:31:32,in,0.5,500000000000,18446726.2737096,a66db3885a370f87b5677642e6d6e6cdfac6b68122e3b3eea8a4d61d76bd96ce,Primary account,0,,
685599,1439002965,2015-08-08 04:02:45,in,0.3,300000000000,18446705.9637096,71a523cae8f00794ce53f75b336798343dfc0282a9b09b1c207fd14786fb370a,Primary account,0,,
685515,1438996965,2015-08-08 02:22:45,in,1.4,1400000000000,18446344.1437096,c75a28ce070365ce6db22ab457fdadfb657032a7aab979fccc6c99ee6196dd35,Primary account,0,,
685467,1438993381,2015-08-08 01:23:01,in,0.4,400000000000,18446688.9737096,eb985dc2dcd43e323522b0e8bef6aab8affd167e58a8d726858b206815079670,Primary account,0,,
685394,1438987938,2015-08-07 23:52:18,in,10.1,10100000000000,18446706.9737096,da4dcbe6f8c30890d9388351270ade753756d8666988acff11060159a123d82e,Primary account,0,,
685181,1438974146,2015-08-07 20:02:26,in,0.3,300000000000,18446717.1037096,860a53d49d00afc5a022206c98739f25faaa0ca5331facfb000b2d45f93b2f03,Primary account,0,,
684728,1438946827,2015-08-07 12:27:07,in,1.7,1700000000000,18446583.2237096,cf922628b9b1da95d38c623041b4a72b69870bbdef7d7c4b43a4f62c422230bb,Primary account,0,,
684700,1438945365,2015-08-07 12:02:45,in,0.3,300000000000,18446689.4937096,391566341fe09e44e26c011506eee1fb8a0fe867f10c10320a0fc3f4bd1ab018,Primary account,0,,
684376,1438928101,2015-08-07 07:15:01,in,0.5,500000000000,18446643.1737096,d8a1c20ee66e43893274fcc246501dd445ee92632f9098623b9efc497d087dfb,Primary account,0,,
684158,1438916590,2015-08-07 04:03:10,in,0.3,300000000000,18446694.6837096,86a538b5cf56449a5565fd6ae71a6b922c32f589a0a3a25410ae9313d1c6fa02,Primary account,0,,
684079,1438910473,2015-08-07 02:21:13,in,1.4,1400000000000,18446344.1437096,295d8212a04e48badfb754add6eaa33f79cd92fb8ca79b4e6779fc0d562147d4,Primary account,0,,
683858,1438895081,2015-08-06 22:04:41,in,0.4,400000000000,18446678.1137096,d750151bcc4ef337aa506ef4cb12305605e810f7ce488b3c8787e65b3b3dbdf9,Primary account,0,,
683776,1438890704,2015-08-06 20:51:44,in,10.1,10100000000000,18446651.8237096,320c651d1d8aa7b935e92fa905017fa63a34aa2ee6804b4edfb6112651627a74,Primary account,0,,
683757,1438889445,2015-08-06 20:30:45,in,0.1,100000000000,18446734.8437096,fbd2f20421cca12d3d4fb9052a9dddb53741bbfbacbff4b1930b720bc6088e5e,Primary account,0,,
683410,1438866227,2015-08-06 14:03:47,in,0.3,300000000000,18446689.5737096,f7d9c9ba7abfb2ebf13718edfad3109a93eb0507c2800a1a1099c3fd55f57a7b,Primary account,0,,
683327,1438860427,2015-08-06 12:27:07,in,1.9,1900000000000,18446573.9337096,6fb975ac96330faac8b20d91339f860b56843a496af6e20d40436d22eefc567f,Primary account,0,,
683104,1438849924,2015-08-06 09:32:04,in,0.5,500000000000,18446667.3737096,340d11f2a82f6481000eb698111deb3e1f6e76622b7b84e5cd7ef9597c9760da,Primary account,0,,
682985,1438844543,2015-08-06 08:02:23,in,0.3,300000000000,18446704.3837095,8c7be1ef2e27590c8cda99aec07617fb6669f760ecf9ed0ed6d7437c26e0adfa,Primary account,0,,
682657,1438823994,2015-08-06 02:19:54,in,1.4,1400000000000,18446344.1437096,d23d62f1cfef6fd51a694db35d9a7d5766b794d3242bb8f346af2a50bb816171,Primary account,0,,
682266,1438794149,2015-08-05 18:02:29,in,0.3,300000000000,18446714.9437096,cc1cec47e7e5a37ba23ee960f8854ce9fc1460f445a189c80461a4c675203961,Primary account,0,,
682058,1438781469,2015-08-05 14:31:09,in,10.1,10100000000000,18446669.7437096,ab1f5eea505d9338e20ec406884dbb8d8c19f7a45d35afa10c0f7b9a8b4d91e9,Primary account,0,,
681999,1438778106,2015-08-05 13:35:06,in,0.5,500000000000,18446659.7737096,d9c3fee49192c1b58823a3d3e7278dc159e0ba8ebaff5d35b7c1587185cd7135,Primary account,0,,
681923,1438773916,2015-08-05 12:25:16,in,2.1,2100000000000,18446552.4037096,60e3c473cac5684370dcea5d1c035c99128a761a62a388864e524c2de6b7a70f,Primary account,0,,
681889,1438772525,2015-08-05 12:02:05,in,0.3,300000000000,18446689.7537096,1df559633d67b604811ddd3d307c030e7f43444a2528bf94e3178bb8cbfc1865,Primary account,0,,
681268,1438737930,2015-08-05 02:25:30,in,1.7,1700000000000,18445944.1337096,1f346f80943a99776370a94567e470e0f75731e3c70d7e7e3ea46868f9c1caf5,Primary account,0,,
681174,1438729770,2015-08-05 00:09:30,in,0.3,300000000000,18446708.7537096,566e4b33c12cdfdc3a3a843ca43f53b295cb0bb161d6448e8c265d401f41d0ae,Primary account,0,,
680809,1438704300,2015-08-04 17:05:00,in,0.38,380000000000,18445725.6937096,77f750baf499a984a1429a0cdc47f347e279b0035ae804cda4a0e2d18bc1be3b,Primary account,0,,
680744,1438698666,2015-08-04 15:31:06,in,0.5,500000000000,18446732.1737096,dfa4e9897e4576ba78435a72e19fadd4eff0bdc7c58da6cdd153111419b2bb56,Primary account,0,,
680526,1438687522,2015-08-04 12:25:22,in,2.4,2400000000000,18446533.9037096,3e3d9646a84a19a3d4246d81af7ec1fe1ed2c3fe66541db9aed7703e1a73a4c9,Primary account,0,,
680356,1438679218,2015-08-04 10:06:58,in,0.4,400000000000,18446678.0537096,9a81fdcfe11e69d8fa54b075f3351930581dc5b89e8bc92e968cc987aeca0625,Primary account,0,,
679862,1438651916,2015-08-04 02:31:56,in,10.1,10100000000000,18446707.2337096,1a948332061cca47927e756d45cdf7cbe3fff50df905e1bdba755d05decb59d0,Primary account,0,,
679854,1438651656,2015-08-04 02:27:36,in,1.7,1700000000000,18446344.1337095,a647dd56546096ec3d2e5299a821fe0b0fea2c970eba2afdd0d98acf55982c5f,Primary account,0,,
679838,1438650118,2015-08-04 02:01:58,in,0.3,300000000000,18446716.7737096,6c373e69de5afcf5a38e5c7b9e8aa49b278a836afe6fcc0e582d802fd6f03a84,Primary account,0,,
679812,1438647768,2015-08-04 01:22:48,in,0.2,200000000000,18446725.2737096,8e2d538e625bba8ac217c0d1722e5ca9b722ed6af4bff7c6ac2c31b563665c58,Primary account,0,,
679345,1438614148,2015-08-03 16:02:28,in,0.3,300000000000,18446666.3237096,cd8c0980e2a8256631464382c10ebffe6c7067451c9a10598a96c5a8ee48a119,Primary account,0,,
679167,1438604706,2015-08-03 13:25:06,in,250,250000000000000,18446493.9537096,1508671d37f227abb0e4f2a26f5aafd64b6020d1840c40b829503647f2b68811,Primary account,0,,
679168,1438604624,2015-08-03 13:23:44,in,250,250000000000000,18446487.9737095,d66ccc69942015308d95d7d8d2111a717ab9657f464e8052b95afe386e7a9fe0,Primary account,0,,
679166,1438604349,2015-08-03 13:19:09,in,250,250000000000000,18446425.4037096,13bfc736cd1cc8f318800372e2e505a3debe19a12e68480c12144b14d76e9ee0,Primary account,0,,
679165,1438604324,2015-08-03 13:18:44,in,250,250000000000000,18446468.8137096,e8f04f251f9e8a1ccda174cdb37952474b484de7d8d0777416b9586586995051,Primary account,0,,
679111,1438601086,2015-08-03 12:24:46,in,2.5,2500000000000,18446527.5737096,380b2d8503f2650a338a049e5e4bfe1a80dd55291afedfd175aeca4740a37960,Primary account,0,,
679035,1438595974,2015-08-03 10:59:34,in,0.1,100000000000,18446725.9737096,1ee87d1b9d81b8cdb2de6cdd870b34860ac78956d27dcf3db9f4e56ec26e6752,Primary account,0,,
678957,1438592553,2015-08-03 10:02:33,in,0.3,300000000000,18446716.2737096,10d4af9330ebb2939b908bc2ab83341f9cdb5e2b28d3535705fd2c8c64b8cfb2,Primary account,0,,
678911,1438590528,2015-08-03 09:28:48,in,0.5,500000000000,18446651.8737096,e178dd410b8fafc99745e28a645e61ed1203610882632d144e42e9f37e2e0569,Primary account,0,,
678420,1438564693,2015-08-03 02:18:13,in,1.8,1800000000000,18446344.1337095,cc014ec7acee304b770ba54c51a1af15068359686b7c469135390c3cdd978354,Primary account,0,,
678312,1438556610,2015-08-03 00:03:30,in,0.3,300000000000,18446698.5637096,f96f369ab5c8fd88b244db172d0682517daae333e875a370cc54e57edbfc21a4,Primary account,0,,
677877,1438527709,2015-08-02 16:01:49,in,0.3,300000000000,18446698.9237096,40200233591bdd07d84e2c26217e6fd8d204ddbeaa320c9d74173575aa7dc5b6,Primary account,0,,
677798,1438522234,2015-08-02 14:30:34,in,10,10000000000000,18446662.2837096,9eecc8a2a203c7f3fbd19e093b4f8ba68138087a7295fa9e2c5909d10d0ba705,Primary account,0,,
677640,1438514588,2015-08-02 12:23:08,in,1.8,1800000000000,18446575.2437096,294b85d6bb65d6d500ff8b0c4f34beb1722ff6840871187c02c90376efd04b2b,Primary account,0,,
677330,1438498990,2015-08-02 08:03:10,in,0.3,300000000000,18446676.3337096,f3a9c06f7b1ec82abc71d1362f09982972b3f25ce334f142c4b3c94d393d7ef3,Primary account,0,,
676987,1438478366,2015-08-02 02:19:26,in,1.8,1800000000000,18446544.1237096,a3b3423c1eaeb151a104b6cb4821ee0ce72ae022dbab6476616f04223db58276,Primary account,0,,
676907,1438470122,2015-08-02 00:02:02,in,0.3,300000000000,18446725.1737096,3871ccdda20b4f3300a9f3b3d501b672fe610c360c47a02ef060ba2200ee1c5f,Primary account,0,,
676882,1438468311,2015-08-01 23:31:51,in,0.5,500000000000,18446706.7737096,a10324d22a6c06156e69906197403a2481e7ca6a933bb0c1fa89d2187f397db5,Primary account,0,,
676573,1438447588,2015-08-01 17:46:28,in,0.25,250000000000,18446723.8237096,e15a1437d13cbaac6fa1cb637d247711cd95498ed44c028666f0343f55c8d604,Primary account,0,,
676441,1438441339,2015-08-01 16:02:19,in,0.3,300000000000,18446706.0537096,230637dba0d45fa9a2319ce1f6bf43a5e73be7d6c34c80eeadbc6f5ad07d6196,Primary account,0,,
676191,1438428193,2015-08-01 12:23:13,in,1.9,1900000000000,18446563.1137096,5dd8a2c0fb4a5f93cb86460837212895754d45f2a1e26b4f7d954d3ee57aed7f,Primary account,0,,
676145,1438425445,2015-08-01 11:37:25,in,0.07,70000000000,18446700.0037096,5be54b9b363082a8813e9c6ee35c3aaad620595ff2eee54d1121fa571ae2b4f2,Primary account,0,,
675894,1438412624,2015-08-01 08:03:44,in,0.3,300000000000,18446681.0737096,ab6209725a2fda51ad875a8d005b53f98531293ef4dbd28c4e37252876d9151f,Primary account,0,,
675552,1438391647,2015-08-01 02:14:07,in,1.7,1700000000000,18446344.1437096,33c16aae8b6dde235805bb7a16e801ee9aaa60a0dfea6358b093db9f54f2f838,Primary account,0,,
675512,1438389028,2015-08-01 01:30:28,in,10,10000000000000,18446720.9537096,2f670f1a98327a06b25a8ca7281f246c589478c1fa12c86b92681c627f769805,Primary account,0,,
675344,1438376984,2015-07-31 22:09:44,in,0.3,300000000000,18446666.8537096,9ac03d2cb41aa3b7bc70019455fddb81134f842fc644545aa491b129d3467a50,Primary account,0,,
675202,1438367661,2015-07-31 19:34:21,in,0.5,500000000000,18446709.9737096,6b24061b6d53389b8e950bff9013d4780fc587160fbae06b9eccc1b3602fff1b,Primary account,0,,
675005,1438354963,2015-07-31 16:02:43,in,0.3,300000000000,18446699.2037096,abec435990f9ad591fcef97c54bd570c9b276ed8dcf5125754abe2b79ec59627,Primary account,0,,
674756,1438341935,2015-07-31 12:25:35,in,1.2,1200000000000,18446624.9937096,404a571b9853bed06cf6dc5c4fdfeec49f41086d9cea314bfae2d5e266853eeb,Primary account,0,,
674434,1438326111,2015-07-31 08:01:51,in,0.4,400000000000,18446684.5637096,900b780704545603bf7fd6f5a82d353a40896098805cfda942a2f9a2ff356718,Primary account,0,,
674108,1438305197,2015-07-31 02:13:17,in,1.6,1600000000000,18446344.1337095,69237d73ae60b5fa1f625338b111670184b1935c0b1177d0a26a899cb99d2f02,Primary account,0,,
674102,1438304563,2015-07-31 02:02:43,in,0.3,300000000000,18446702.1637096,76778c4ee1ba9b3ec853467f2299c62065e791b1a27b421e55cf3708d09dd34e,Primary account,0,,
674061,1438302127,2015-07-31 01:22:07,in,0.2,200000000000,18446725.4737096,1df19e2e2b5a0543fd271cb81baad026b35f609ec65265c0e2fc26c5ec346eb8,Primary account,0,,
673765,1438281061,2015-07-30 19:31:01,in,0.5,500000000000,18446667.2737096,8ca9d1007becd02804fe0df7cd0e8ddb82e2d71cb75a7627064853075d8a9bb4,Primary account,0,,
673693,1438275847,2015-07-30 18:04:07,in,0.4,400000000000,18446675.5237096,d22deb9455b3378a41f3224bc1659897c3c6975f8ddc10c8a71f4edb1d673c68,Primary account,0,,
673599,1438270086,2015-07-30 16:28:06,in,10.2,10200000000000,18446706.7437096,29b7b5a5db02676b6cb1d77b9bb0fca6dfe871b6b36fff775b97193a3e89da6a,Primary account,0,,
673338,1438255259,2015-07-30 12:20:59,in,1.2,1200000000000,18446634.1137096,bbacc59a46635055b24bcd1fd095cf0512f2108c9ff541ffff1952172239e52e,Primary account,0,,
673204,1438247119,2015-07-30 10:05:19,in,0.3,300000000000,18446686.5437095,253ef65b6439719216b75a86489c1f85c025251fa500326a65d44487b0840f96,Primary account,0,,
672817,1438224562,2015-07-30 03:49:22,in,0.5,500000000000,18446733.8437096,8f58e5919d0d9a6ecd471e91335eed88c472587659b1094e6b95f21404085895,Primary account,0,,
672724,1438218695,2015-07-30 02:11:35,in,1.8,1800000000000,18446344.1337095,e74bc3dba93a9c0a2ba5cc6379bc422738f4b7aab4eb97b4c98771359bc3d94c,Primary account,0,,
672624,1438210911,2015-07-30 00:01:51,in,0.3,300000000000,18446693.1237096,4839eda8fac6b27539dc90437e3f80de2632e769f09fedc3c41bd357575cc28e,Primary account,0,,
672332,1438189308,2015-07-29 18:01:48,in,0.3,300000000000,18446696.8037096,19065e1cf2a7730bee1a33fdd859db95d0d18ab5c5d2be40b19e558c7fbbe89e,Primary account,0,,
672291,1438187472,2015-07-29 17:31:12,in,0.5,500000000000,18446720.5737096,cec06fd95805335d498aba13b2be5d66d8bd20bc485aa0b0ef433e6c50ab1a4b,Primary account,0,,
671943,1438168735,2015-07-29 12:18:55,in,1.2,1200000000000,18446615.3537096,e99c6922e0ed7d31203697e4c899cedd65a778f143f772dcb02fa320b9696ad0,Primary account,0,,
671650,1438152785,2015-07-29 07:53:05,in,10.3,10300000000000,18446696.7437096,0e2241c52137914a4cb8c872b249016d172bef1330759c2179588f22d8e228c6,Primary account,0,,
671520,1438146136,2015-07-29 06:02:16,in,0.3,300000000000,18446725.6237096,b8c02a1816bd66b096410566cfbb93b4cf963c5a5b703bc850b9eb2fe1a2b42e,Primary account,0,,
671265,1438132129,2015-07-29 02:08:49,in,1.7,1700000000000,18446544.1437096,fc4ca5089c81f092f9ea500bee131a2c12ddb045f4b1688eba32e477b10f210b,Primary account,0,,
671234,1438129299,2015-07-29 01:21:39,in,0.3,300000000000,18446715.8737096,b3ee2f9b64f4eb6eee4f4fb3d1d0109c0b8198de9cdba0c1e7881c66e9a930dc,Primary account,0,,
670956,1438110424,2015-07-28 20:07:04,in,0.3,300000000000,18446705.5637096,636f6b8e8b201b0d008e3169a1ac0290a1e2b6646c35fa58483af1c5aaf5b2ec,Primary account,0,,
670470,1438082472,2015-07-28 12:21:12,in,1.2,1200000000000,18446631.6237096,ea2fe68f7a1381d52ca8c76f15334e3691386a71aaf24cb19812c6f370d4d117,Primary account,0,,
670424,1438079686,2015-07-28 11:34:46,in,0.5,500000000000,18446667.1737096,4a001c4d464c33f9443add1449aa837f63c1809ff06b3c0d3119bcde3222e7a1,Primary account,0,,
670341,1438075650,2015-07-28 10:27:30,in,0.86,860000000000,18446742.8803762,406a14298f8641fc47069b0fbed4e4acd930f912ca45415f95e2c2ea2a4fcff2,Primary account,0,,
670340,1438075644,2015-07-28 10:27:24,in,9.59,9590000000000,18446734.1503762,f58dbcb5fa95ca840934823712afa0e512dde6b0ba030a7d4e934a772fe3f897,Primary account,0,,
670340,1438075644,2015-07-28 10:27:24,in,0.42,420000000000,18446743.3203762,66ecfb8797fb5dfb4c59eaae3bdad9ce460632747fe3ffd71377bfe8c07ab7f5,Primary account,0,,
670250,1438070869,2015-07-28 09:07:49,in,0.2,200000000000,18446734.8837096,973cdf6df87e1978e34c2aaf163ecbdbea55331112cdd3a7a93cf74bb601b258,Primary account,0,,
669945,1438052725,2015-07-28 04:05:25,in,0.3,300000000000,18446706.7337096,134be8d2ae825d4403457336ebd16292baab30fe88ad69c5c815fd3e5644253c,Primary account,0,,
669861,1438045707,2015-07-28 02:08:27,in,1.9,1900000000000,18446544.1237096,a0a17cc3e9a48e8e7a357d3dbd0bd7de19eb4fb4bbc800606c029df995f0441f,Primary account,0,,
669417,1438016862,2015-07-27 18:07:42,in,0.3,300000000000,18446687.6837096,556c0d0ba32eead133e8bc0a34094de2465fb3f97e5189f7fa4ffdb884d4c79c,Primary account,0,,
669382,1438013053,2015-07-27 17:04:13,in,10.4,10400000000000,18446666.7737096,cde04170027605509a38139b28fd2636c579a7dbb097ad6f2d0c224c129c32bb,Primary account,0,,
669121,1437998660,2015-07-27 13:04:20,in,0.27,270000000000,18446693.8037096,ff80073482ae00fce6da8b1890d3753917c0a38c2f027e9739c4ddb38fa7ec04,Primary account,0,,
669067,1437995851,2015-07-27 12:17:31,in,1.1,1100000000000,18446628.0137096,6058721f7a22bad0b57a6de4755f1c64155b7de9e9fabd841e62b6c65071f660,Primary account,0,,
669045,1437994940,2015-07-27 12:02:20,in,0.3,300000000000,18446687.6937096,67c6dd9461faab40ed647f9c99dbdc99c3ac619627a6083a52247c9d005f8668,Primary account,0,,
668407,1437959310,2015-07-27 02:08:30,in,2.1,2100000000000,18446344.1337095,c11b1fa30bd1c3d69c12304ff9575d5a419b0519612ce288172fa7a7d459971d,Primary account,0,,
668379,1437957339,2015-07-27 01:35:39,in,0.5,500000000000,18446695.8737096,9781c4a4f3a8d55c3a069ab68adfa05376d1dbb2ffdb73cabd99055f54297e55,Primary account,0,,
668376,1437956637,2015-07-27 01:23:57,in,0.2,200000000000,18446715.8737096,354fe70bb44cf36b2ed7cc6dca85795ce35bf31831eaebce344afcd7c024dde9,Primary account,0,,
668217,1437944501,2015-07-26 22:01:41,in,0.3,300000000000,18446698.4937096,f7c4d34e4a0022c0a1c863fca609e1f33ab1499ab4c977c159b54044c7e12f3a,Primary account,0,,
667751,1437915720,2015-07-26 14:02:00,in,0.3,300000000000,18446691.8737096,17d4206ee2406d65d322af20482ce6b485ca73a9a9f2308356c2db61da02ab08,Primary account,0,,
667613,1437909423,2015-07-26 12:17:03,in,1.1,1100000000000,18446637.6837096,2f8b733668b34d8776d742de86e0c8a75af58f7ff790e371f868bdca0a512ddc,Primary account,0,,
666972,1437872606,2015-07-26 02:03:26,in,1.6,1600000000000,18446344.1337095,ec1630369c25653c06cd497fb38dbc5a852c37b41d1f73a3fd38fd750de3b186,Primary account,0,,
666870,1437865306,2015-07-26 00:01:46,in,0.3,300000000000,18446716.7837096,a067fa867ae974ee8e3497d620fe593cbf971e4b0b3796c03a496bb2494c3511,Primary account,0,,
666823,1437860869,2015-07-25 22:47:49,in,10.2,10200000000000,18446687.6537096,e074f7cf858d23b5a85b0b1567f0238433101a274049374bb2ee3fc753be3309,Primary account,0,,
666764,1437856244,2015-07-25 21:30:44,in,0.5,500000000000,18446713.1737096,10addba8bdee656aad714df45f614a3acc46aff769fdab0f5f8c58ea0b9f226c,Primary account,0,,
666227,1437822907,2015-07-25 12:15:07,in,2,2000000000000,18446561.9137096,8a18e12492f2fb046ee1d2e09bb52c3f73d998cc06f4a40f873599d957c57931,Primary account,0,,
665944,1437807771,2015-07-25 08:02:51,in,0.3,300000000000,18446729.6637096,9d8a13bfcdf832646e17abd92d2fd2c3781b4e9ef8b64ea359962af4780bdbb0,Primary account,0,,
665725,1437795466,2015-07-25 04:37:46,in,0.07,70000000000,18446743.9937096,35b7c87b1205b9c872f3081436aeefd33ab0e3b41e23ea19cd85c9921d0de300,Primary account,0,,
665584,1437786072,2015-07-25 02:01:12,in,1.4,1400000000000,18446544.1237096,9ffaefdab3f3070e5ba683597abfe38ccd9ef9fe4c8a4dc6534d5df3fdc47108,Primary account,0,,
665162,1437757443,2015-07-24 18:04:03,in,0.3,300000000000,18446684.0137096,ee79c3e673ca129715620e066e168c17e95eaa6ada297df893db05ac62abc4b9,Primary account,0,,
665134,1437755421,2015-07-24 17:30:21,in,0.5,500000000000,18446697.5737096,8cb9be27c9de74fe61eed9e0f0ed50d656ca7228e01f3ccb274efea60fa47ca1,Primary account,0,,
664765,1437735788,2015-07-24 12:03:08,in,0.3,300000000000,18446716.1337096,657b048edd3e4aa3cf05f5944e86a17511f7ab2f535c51320a2cc433a2456ac9,Primary account,0,,
664777,1437735530,2015-07-24 11:58:50,in,2,2000000000000,18446570.2037095,7d82e7f2e7ccca4d72d8368588e05964e69e19bf292ab20c177249eb8c092a30,Primary account,0,,
664676,1437731384,2015-07-24 10:49:44,in,10.2,10200000000000,18446695.9937096,be14ae21e5c6ba0b962a1c05151323a15244b52cc354d65fc927200f7ea9b7d1,Primary account,0,,
664133,1437699693,2015-07-24 02:01:33,in,0.3,300000000000,18446681.9037096,d3ec70aa8caa44460b4d3b15b646ddead3e3532c5fc3e407a5e485a0d58ddf1b,Primary account,0,,
664130,1437699556,2015-07-24 01:59:16,in,1.7,1700000000000,18446344.1337095,cfd0bace21f99c418b6a07c2c90b7399ac990fa0f16db69ec84acd014fe10ff2,Primary account,0,,
663869,1437683723,2015-07-23 21:35:23,in,0.5,500000000000,18446671.8737096,4dfad4d5838de6b007004b9af8ab2c74e6cf41d3be0bcd82cb14824edc45a41f,Primary account,0,,
663429,1437656486,2015-07-23 14:01:26,in,0.3,300000000000,18446674.6037096,dddbfb413ba8fe545bdf53cdc28ce7f0d8530f9ac6dab27436f970e1a5202878,Primary account,0,,
663308,1437650032,2015-07-23 12:13:52,in,1.2,1200000000000,18446621.7937096,17d5261df2acba78a1e503c241145128993d4d8318597a3bfe3f2cf7a72d6e29,Primary account,0,,
663251,1437647325,2015-07-23 11:28:45,in,0.2,200000000000,18446688.1737096,ce1d5416014004e8a8eabe98bec6cf22422eb756435691d5e8b8756624f2b2cd,Primary account,0,,
662931,1437630443,2015-07-23 06:47:23,in,10.1,10100000000000,18446663.7437096,929a1a2e52ac7cd6c59408eab72ed883d792d1f62f8e9ca62c9d9acbb487689a,Primary account,0,,
662753,1437620530,2015-07-23 04:02:10,in,0.3,300000000000,18446724.2737096,2554a97c52119bb97069f23d0f8f7c0f61ca2370d602769090d8807283b8c906,Primary account,0,,
662670,1437613365,2015-07-23 02:02:45,in,1.6,1600000000000,18446344.1337095,2deea7744c1f85afade964c7f8cb8bc9e6c28e1d728a2e03685fdc8741dae0cf,Primary account,0,,
662433,1437594734,2015-07-22 20:52:14,in,0.12,120000000000,18446710.9537096,79478322025cac4957c620c36d6a3de46f12323cd70142a3b7a7422bdfad8a35,Primary account,0,,
662231,1437584490,2015-07-22 18:01:30,in,0.3,300000000000,18446716.9837096,3d7149953abb9fde5342f967e4631358fa3d8bedc5104e93d7661d5bdfb000e5,Primary account,0,,
662084,1437575409,2015-07-22 15:30:09,in,0.5,500000000000,18446688.4737095,4b3686145cc519924c7213853675faa63ab6d82bb43560b254325ef4af9d5996,Primary account,0,,
661851,1437563647,2015-07-22 12:14:07,in,1,1000000000000,18446628.6737096,2a748045c860974915fbe15ad0a252142d00fa78d946a8809bd74854c92a1104,Primary account,0,,
661817,1437562099,2015-07-22 11:48:19,in,0.5,500000000000,18446694.8037096,48108753d63f0425677227646e70a03fe93012d5d642f79c2f91044f63734002,Primary account,0,,
661794,1437560922,2015-07-22 11:28:42,in,0.2,200000000000,18446684.0737096,236e7f3f19d829f9958bbfa3c5f51c2352f38154655a0baa7e12a26669a646dd,Primary account,0,,
661553,1437548565,2015-07-22 08:02:45,in,0.3,300000000000,18446676.1537096,8059a36f6b35927f565f39d1a2a0124677206955afb25f60845f5ba4c077c383,Primary account,0,,
661451,1437543963,2015-07-22 06:46:03,in,10.1,10100000000000,18446682.2337096,253496e7830202e03a3160fb57f7912d3844e8a671db3599aa0412561036abee,Primary account,0,,
661195,1437526894,2015-07-22 02:01:34,in,0.3,300000000000,18446693.9037096,6345523f91b4143e589d02b79310188a76f7a439fbd91be97376e26490dbd867,Primary account,0,,
661192,1437526706,2015-07-22 01:58:26,in,1.4,1400000000000,18446344.1437096,0866533734a16a55e7e65f999284587d57c6a676a8179585246ae31936ff0c90,Primary account,0,,
